source,target,value
669,156,0.3386
669,276,0.2768
669,430,2.9793
669,670,0.0644
4115,3229,3.3511
4115,4103,4.2153
4115,4114,0.4841
4115,4116,1.1875
4115,4117,3.085
4115,5344,0.3499
4116,3229,3.3511
4116,4103,4.2153
4116,4115,0.6146
4116,4117,3.085
4116,5345,0.6048
4117,3229,3.3511
4117,4103,4.2153
4117,4116,1.1875
4117,5346,0.8845
5449,4806,1.7816
5449,5450,1.7393
5449,5451,1.7393
5449,5452,1.7393
5449,5453,2.0424
5449,5454,1.83
5460,822,10.2771
5460,3089,4.8406
5460,4812,0.4562
5461,822,10.2771
5461,3089,4.8406
5461,4812,0.4562
5462,822,10.2771
5462,3089,4.8406
5462,4812,0.4562
5463,822,10.2771
5463,3089,4.8406
5463,4812,0.4562
5466,822,10.2771
670,2,53.9148
670,28,20.0732
670,37,33.0486
670,38,30.4059
670,43,24.7028
670,44,8.0671
670,52,28.7683
670,61,29.1115
670,132,10.5522
670,156,0.3386
670,276,0.2768
670,669,0.0648
671,2,53.9148
671,27,22.4817
671,28,20.0732
671,32,5.5897
671,37,33.0486
671,38,30.4059
671,52,28.7683
671,61,29.1115
671,155,0.92
671,157,0.9529
671,158,1.2254
671,159,0.9529
671,160,1.0831
671,161,0.9923
671,162,0.9529
671,163,0.92
671,165,0.92
671,166,0.9893
671,167,0.92
671,672,0.0873
671,673,0.1842
671,674,0.9746
672,2,53.9148
672,27,22.4817
672,28,20.0732
672,32,5.5897
672,37,33.0486
672,38,30.4059
672,52,28.7683
672,61,29.1115
672,155,0.92
672,157,0.9529
672,158,1.2254
672,159,0.9529
672,160,1.0831
672,161,0.9923
672,162,0.9529
672,163,0.92
672,165,0.92
672,166,0.9893
672,167,0.92
672,671,0.0873
672,673,0.1842
672,674,0.9746
673,2,53.9148
673,27,22.4817
673,28,20.0732
673,32,5.5897
673,37,33.0486
673,38,30.4059
673,52,28.7683
673,61,29.1115
673,155,0.92
673,157,0.9529
673,158,1.2254
673,159,0.9529
673,160,1.0831
673,161,0.9923
673,162,0.9529
673,163,0.92
673,165,0.92
673,166,0.9893
673,167,0.92
673,671,0.0873
673,672,0.0873
673,674,0.9746
675,2,53.9148
675,27,22.4817
675,28,20.0732
675,32,5.5897
675,37,33.0486
675,38,30.4059
675,52,28.7683
675,61,29.1115
675,155,0.92
675,157,0.9529
675,158,1.2254
675,159,0.9529
675,160,1.0831
675,161,0.9923
675,162,0.9529
675,163,0.92
675,165,0.92
675,166,0.9893
675,167,0.92
675,676,0.0717
675,677,0.1366
675,678,0.9576
676,2,53.9148
676,27,22.4817
676,28,20.0732
676,32,5.5897
676,37,33.0486
676,38,30.4059
676,52,28.7683
676,61,29.1115
676,155,0.92
676,157,0.9529
676,158,1.2254
676,159,0.9529
676,160,1.0831
676,161,0.9923
676,162,0.9529
676,163,0.92
676,165,0.92
676,166,0.9893
676,167,0.92
676,675,0.0715
676,677,0.1366
676,678,0.9576
676,1309,0.0159
677,2,53.9148
677,27,22.4817
677,28,20.0732
677,32,5.5897
677,37,33.0486
677,38,30.4059
677,52,28.7683
677,61,29.1115
677,155,0.92
677,157,0.9529
677,158,1.2254
677,159,0.9529
677,160,1.0831
677,161,0.9923
677,162,0.9529
677,163,0.92
677,165,0.92
677,166,0.9893
677,167,0.92
677,675,0.0715
677,676,0.0717
677,678,0.9576
677,1309,0.0159
3278,4158,0.1209
3278,4159,0.1209
5456,4810,2.8913
5456,5826,0.5541
5456,5827,0.5541
5456,5828,0.8314
5456,5829,0.5541
5456,5830,0.5541
5456,5831,0.5541
5457,5832,0.7283
5458,5833,0.7283
5459,5834,0.4157
5470,4819,1.0783
4140,3274,3.4061
4140,4139,4.2842
4140,4141,0.8785
4140,4153,3.1512
4140,5348,2.2697
4141,3274,3.4061
4141,4139,4.2842
4141,4140,2.0755
4141,4142,0.5409
4141,4153,3.1512
4141,5349,0.9416
4142,3274,3.4061
4142,4139,4.2842
4142,4141,0.8785
4142,4143,0.4903
4142,4153,3.1512
4142,5350,0.3986
4143,3274,3.4061
4143,4139,4.2842
4143,4142,0.5409
4143,4144,0.4862
4143,4153,3.1512
4143,5351,0.292
4144,3274,3.4061
4144,4139,4.2842
4144,4143,0.4903
4144,4145,0.4859
4144,4153,3.1512
4144,5352,0.2772
4145,3274,3.4061
4145,4139,4.2842
4145,4144,0.4862
4145,4146,0.4859
4145,4153,3.1512
4145,5353,0.2761
4146,3274,3.4061
4146,4139,4.2842
4146,4145,0.4859
4146,4147,0.4859
4146,4153,3.1512
4146,5354,0.276
200,2,53.9148
200,33,7.2704
200,40,13.6888
200,46,8.1682
200,142,0.6333
200,193,4.3505
200,212,4.1633
200,213,3.171
200,214,3.3878
200,215,3.3428
200,216,3.1603
200,217,4.3095
200,246,0.4907
200,250,0.4723
200,251,0.4882
200,303,1.3731
200,804,0.1421
200,805,0.1421
200,806,0.1421
200,807,0.1421
200,808,0.158
200,809,0.158
684,1864,0.0209
201,2,53.9148
201,27,22.4817
201,29,16.092
201,37,33.0486
201,38,30.4059
201,43,24.7028
201,52,28.7683
201,61,29.1115
201,80,7.7868
201,81,11.5132
201,84,4.6122
201,132,10.5522
201,202,2.8963
201,505,0.3141
685,1865,0.0209
202,2,53.9148
202,27,22.4817
202,29,16.092
202,37,33.0486
202,38,30.4059
202,43,24.7028
202,52,28.7683
202,61,29.1115
202,80,7.7868
202,81,11.5132
202,84,4.6122
202,132,10.5522
202,201,2.8308
686,2,53.9148
686,27,22.4817
686,28,20.0732
686,32,5.5897
686,37,33.0486
686,38,30.4059
686,52,28.7683
686,61,29.1115
686,155,0.92
686,157,0.9529
686,158,1.2254
686,159,0.9529
686,160,1.0831
686,161,0.9923
686,162,0.9529
686,163,0.92
686,165,0.92
686,166,0.9893
686,167,0.92
203,2,53.9148
203,27,22.4817
203,28,20.0732
203,31,3.7354
203,37,33.0486
203,38,30.4059
203,43,24.7028
203,52,28.7683
203,61,29.1115
203,73,11.4658
203,138,0.7574
203,614,0.3108
687,2,53.9148
687,27,22.4817
687,28,20.0732
687,32,5.5897
687,37,33.0486
687,38,30.4059
687,52,28.7683
687,61,29.1115
687,145,1.251
687,164,0.6094
687,688,0.0833
687,689,0.0833
204,2,53.9148
204,28,20.0732
204,29,16.092
204,37,33.0486
204,38,30.4059
204,43,24.7028
204,61,29.1115
204,73,11.4658
204,118,1.8073
204,119,4.9202
204,120,1.9107
204,121,1.7669
204,122,1.9107
204,123,3.4647
204,124,2.7449
204,125,2.7579
204,126,2.7838
204,810,0.0728
204,811,0.0729
204,812,0.0728
204,813,0.0728
204,814,0.0728
204,815,0.0728
204,816,0.077
204,817,0.0741
688,2,53.9148
688,27,22.4817
688,28,20.0732
688,32,5.5897
688,37,33.0486
688,38,30.4059
688,52,28.7683
688,61,29.1115
688,145,1.251
688,164,0.6094
688,687,0.0833
688,689,0.0833
205,2,53.9148
205,28,20.0732
205,37,33.0486
205,38,30.4059
205,43,24.7028
205,44,8.0671
205,52,28.7683
205,61,29.1115
205,132,10.5522
205,818,0.1071
205,819,0.1066
205,820,0.1066
205,821,0.1066
205,822,10.2771
205,823,1.8846
689,2,53.9148
689,27,22.4817
689,28,20.0732
689,32,5.5897
689,37,33.0486
689,38,30.4059
689,52,28.7683
689,61,29.1115
689,145,1.251
689,164,0.6094
689,687,0.0833
689,688,0.0833
5468,5835,0.4714
5468,5836,0.4714
5468,5837,0.4714
5468,5838,0.4714
5468,5839,0.4714
5468,5840,0.4714
5468,5841,0.4714
208,875,0.4367
4139,3274,3.4061
4139,4140,2.0755
4139,4153,3.1512
4139,5347,3.3354
4150,3274,3.4061
4150,4139,4.2842
4150,4149,0.4879
4150,4151,0.637
4150,4153,3.1512
4150,5358,0.2888
4151,3274,3.4061
4151,4139,4.2842
4151,4150,0.5053
4151,4152,1.2172
4151,4153,3.1512
4151,5359,0.3541
4152,3274,3.4061
4152,4139,4.2842
4152,4151,0.637
4152,4153,3.1512
4152,5360,0.6114
5483,5842,0.6007
5483,5843,0.6007
4153,3274,3.4061
4153,4139,4.2842
4153,4152,1.2172
4153,5361,0.8962
5485,822,10.2771
5485,5844,0.0709
5001,3164,2.134
5001,3739,0.7845
5001,3740,1.8867
4154,5362,0.0537
4154,5363,0.0537
4154,5364,0.0537
4154,5365,0.0537
4154,5366,0.0537
5002,3164,2.134
5002,3740,1.8867
5003,3164,2.134
5003,3740,1.8867
4156,5367,0.0537
4156,5368,0.0537
4156,5369,0.0537
4156,5370,0.0537
4156,5371,0.0537
5004,3164,2.134
5004,3740,1.8867
690,1866,0.0215
212,2,53.9148
212,33,7.2704
212,40,13.6888
212,46,8.1682
212,193,4.3505
212,213,3.171
212,214,3.3878
212,215,3.3428
212,216,3.1603
212,217,4.3095
212,248,3.2414
212,303,1.3731
212,824,0.331
213,2,53.9148
213,33,7.2704
213,37,33.0486
213,38,30.4059
213,40,13.6888
213,43,24.7028
213,46,8.1682
213,52,28.7683
213,73,11.4658
213,193,4.3505
213,212,4.1633
213,214,3.3878
213,215,3.3428
213,216,3.1603
213,217,4.3095
213,303,1.3731
213,825,0.1822
214,2,53.9148
214,33,7.2704
214,40,13.6888
214,46,8.1682
214,132,10.5522
214,193,4.3505
214,200,2.7819
214,212,4.1633
214,213,3.171
214,215,3.3428
214,216,3.1603
214,217,4.3095
214,218,1.9801
214,235,0.5911
214,236,0.6264
214,826,0.7437
215,2,53.9148
215,33,7.2704
215,40,13.6888
215,46,8.1682
215,193,4.3505
215,212,4.1633
215,213,3.171
215,214,3.3878
215,216,3.1603
215,217,4.3095
215,218,1.9801
215,826,0.7437
215,827,0.4469
216,2,53.9148
216,33,7.2704
216,40,13.6888
216,46,8.1682
216,193,4.3505
216,200,2.7819
216,212,4.1633
216,213,3.171
216,214,3.3878
216,215,3.3428
216,217,4.3095
216,218,1.9801
216,242,0.7676
216,244,0.5231
216,245,0.5231
216,827,0.4469
217,2,53.9148
217,32,5.5897
217,33,7.2704
217,35,3.9736
217,40,13.6888
217,46,8.1682
217,193,4.3505
217,212,4.1633
217,213,3.171
217,214,3.3878
217,215,3.3428
217,216,3.1603
217,240,1.1251
217,303,1.3731
4147,3274,3.4061
4147,4139,4.2842
4147,4146,0.4859
4147,4148,0.486
4147,4153,3.1512
4147,5355,0.276
218,2,53.9148
218,33,7.2704
218,40,13.6888
218,61,29.1115
218,193,4.3505
218,212,4.1633
218,213,3.171
218,214,3.3878
218,215,3.3428
218,216,3.1603
218,217,4.3095
218,219,0.4419
218,220,0.4636
218,248,3.2414
218,303,1.3731
218,480,0.3219
218,830,0.1117
4148,3274,3.4061
4148,4139,4.2842
4148,4147,0.4859
4148,4149,0.4879
4148,4153,3.1512
4148,5356,0.2762
219,2,53.9148
219,33,7.2704
219,40,13.6888
219,46,8.1682
219,193,4.3505
219,212,4.1633
219,213,3.171
219,214,3.3878
219,215,3.3428
219,216,3.1603
219,217,4.3095
219,218,1.9801
219,220,0.4636
219,831,0.0441
219,832,0.0441
219,833,0.0441
219,834,0.0441
219,835,0.0441
4149,3274,3.4061
4149,4139,4.2842
4149,4148,0.486
4149,4150,0.5053
4149,4153,3.1512
4149,5357,0.2774
5010,3742,3.5257
5494,5497,0.2945
5011,3742,3.5257
5012,3742,3.5257
5497,5494,0.0496
5497,5845,0.0298
5497,5846,0.0298
5497,5847,0.0298
5497,5848,0.0515
5497,5849,0.0298
5497,5850,0.0298
5497,5851,0.0298
5497,5852,0.0298
5497,5853,0.0298
5497,5854,0.0298
5497,5855,0.0298
5497,5856,0.0515
5497,5857,0.0298
5497,5858,0.0453
5497,5859,0.0298
5497,5860,0.0453
5497,5861,0.0298
5497,5862,0.0515
5497,5863,0.0298
5497,5864,0.0298
5497,5865,0.0298
5497,5866,0.0515
220,2,53.9148
220,33,7.2704
220,40,13.6888
220,46,8.1682
220,193,4.3505
220,212,4.1633
220,213,3.171
220,214,3.3878
220,215,3.3428
220,216,3.1603
220,217,4.3095
220,218,1.9801
221,2,53.9148
221,217,4.3095
221,248,3.2414
221,876,0.6535
221,877,0.6544
221,878,0.6544
221,879,0.5657
221,880,5.4221
221,881,0.5238
221,882,0.5238
221,883,0.5238
221,884,0.5238
221,885,0.5238
221,886,0.5238
221,887,0.8301
221,888,0.5238
222,7,3.5502
222,19,2.6587
222,21,2.5445
222,85,2.7055
222,86,2.2529
222,87,2.5185
222,88,2.7055
222,89,2.2856
222,90,2.8685
222,91,2.8685
222,92,2.9425
222,93,2.4225
222,499,0.2043
222,569,0.3669
222,582,0.2025
222,583,0.2025
222,585,0.2223
222,586,0.2025
222,889,0.0488
222,890,0.1246
222,891,0.0488
224,892,0.6628
224,893,0.9942
224,894,0.6628
224,895,0.6628
225,119,4.9202
225,224,2.6099
225,896,0.0543
225,897,0.0543
225,898,0.0543
225,899,0.0543
226,2,53.9148
226,7,3.5502
226,19,2.6587
226,21,2.5445
226,85,2.7055
226,87,2.5185
226,88,2.7055
226,90,2.8685
226,91,2.8685
226,92,2.9425
226,221,0.447
226,222,0.447
226,900,0.0094
226,901,0.0094
226,902,0.0094
226,903,0.0094
226,904,0.0094
226,905,0.0094
226,906,0.0094
226,907,0.0094
226,908,0.0094
226,909,0.0094
226,910,0.0094
226,911,0.0094
226,912,0.0094
226,913,0.0094
226,914,0.0094
226,915,0.0094
226,916,0.0094
226,917,0.0094
226,918,0.0206
226,919,0.0094
226,920,0.0206
226,921,0.0094
226,922,0.0094
226,923,0.0396
226,924,0.0094
226,925,0.0094
226,926,0.0094
226,927,0.0094
226,928,0.0094
226,929,0.0094
226,930,0.0094
226,931,0.0282
226,932,0.0094
226,933,0.0094
226,934,0.0094
227,2,53.9148
227,7,3.5502
227,8,0.2339
227,19,2.6587
227,21,2.5445
227,85,2.7055
227,87,2.5185
227,88,2.7055
227,90,2.8685
227,91,2.8685
227,92,2.9425
227,221,0.447
227,222,0.447
227,224,2.6099
227,225,0.2219
227,226,0.2522
227,228,0.2219
227,229,0.3726
227,230,0.2219
227,340,0.2219
227,341,0.3137
227,528,0.1523
227,935,0.0142
227,936,0.0156
227,937,0.0156
227,938,0.0682
228,2,53.9148
228,7,3.5502
228,19,2.6587
228,21,2.5445
228,85,2.7055
228,87,2.5185
228,88,2.7055
228,90,2.8685
228,91,2.8685
228,92,2.9425
228,221,0.447
228,222,0.447
228,931,0.0282
228,939,0.0198
228,940,0.0198
228,941,0.0198
228,942,0.0198
5005,3164,2.134
5005,3740,1.8867
4158,5372,0.0537
4158,5373,0.0537
4158,5374,0.0537
4158,5375,0.0537
4158,5376,0.0537
229,2,53.9148
229,7,3.5502
229,8,0.2339
229,19,2.6587
229,21,2.5445
229,85,2.7055
229,87,2.5185
229,88,2.7055
229,90,2.8685
229,91,2.8685
229,92,2.9425
229,221,0.447
229,222,0.447
229,224,2.6099
229,225,0.2219
229,226,0.2522
229,227,0.2102
229,228,0.2219
229,230,0.2219
229,340,0.2219
229,341,0.3137
229,528,0.1523
229,938,0.0682
5006,3164,2.134
5006,3740,1.8867
5007,3164,2.134
5007,3740,1.8867
5008,3742,3.5257
5009,3742,3.5257
230,2,53.9148
230,7,3.5502
230,19,2.6587
230,21,2.5445
230,85,2.7055
230,87,2.5185
230,88,2.7055
230,90,2.8685
230,91,2.8685
230,92,2.9425
230,221,0.447
230,222,0.447
231,2,53.9148
231,837,0.6789
231,838,0.3718
231,839,0.5602
231,840,0.7874
231,841,0.421
231,842,0.5002
231,843,0.3035
231,844,0.3035
231,845,0.3035
231,846,0.3035
231,847,0.3035
231,848,0.3035
231,849,0.3035
231,850,0.3035
231,851,0.3035
231,852,0.3035
231,853,0.3035
231,854,0.3035
231,855,0.3035
231,856,0.3035
231,857,0.3035
231,858,0.3035
231,859,0.3035
231,860,0.3035
231,861,0.3035
231,862,0.3035
231,863,0.3035
231,864,0.3035
231,865,0.3035
231,866,0.3035
231,867,0.3035
231,868,0.3035
235,2,53.9148
235,33,7.2704
235,40,13.6888
235,46,8.1682
235,193,4.3505
235,200,2.7819
235,212,4.1633
235,213,3.171
235,214,3.3878
235,215,3.3428
235,216,3.1603
235,217,4.3095
235,218,1.9801
235,236,0.6264
235,826,0.7437
236,2,53.9148
236,33,7.2704
236,40,13.6888
236,46,8.1682
236,158,1.2254
236,193,4.3505
236,212,4.1633
236,213,3.171
236,214,3.3878
236,215,3.3428
236,216,3.1603
236,217,4.3095
236,218,1.9801
237,2,53.9148
237,33,7.2704
237,40,13.6888
237,46,8.1682
237,193,4.3505
237,212,4.1633
237,213,3.171
237,214,3.3878
237,215,3.3428
237,216,3.1603
237,217,4.3095
237,218,1.9801
237,231,0.4503
237,869,0.1202
238,2,53.9148
238,33,7.2704
238,40,13.6888
238,61,29.1115
238,193,4.3505
238,212,4.1633
238,213,3.171
238,214,3.3878
238,215,3.3428
238,216,3.1603
238,217,4.3095
238,218,1.9801
238,251,0.4882
238,253,0.3471
238,808,0.158
238,809,0.158
238,870,0.0169
238,871,0.0169
239,2,53.9148
239,33,7.2704
239,40,13.6888
239,46,8.1682
239,193,4.3505
239,212,4.1633
239,213,3.171
239,214,3.3878
239,215,3.3428
239,216,3.1603
239,217,4.3095
239,303,1.3731
239,872,0.023
5035,3186,4.3446
5035,3782,0.92
1909,2,53.9148
1908,2,53.9148
1908,18,1.1958
240,2,53.9148
240,33,7.2704
240,40,13.6888
240,46,8.1682
240,193,4.3505
240,212,4.1633
240,213,3.171
240,214,3.3878
240,215,3.3428
240,216,3.1603
240,217,4.3095
240,303,1.3731
240,873,0.0905
241,970,0.5744
242,2,53.9148
242,33,7.2704
242,40,13.6888
242,46,8.1682
242,193,4.3505
242,212,4.1633
242,213,3.171
242,214,3.3878
242,215,3.3428
242,216,3.1603
242,217,4.3095
242,218,1.9801
242,874,0.059
243,2,53.9148
243,33,7.2704
243,40,13.6888
243,61,29.1115
243,193,4.3505
243,212,4.1633
243,213,3.171
243,214,3.3878
243,215,3.3428
243,216,3.1603
243,217,4.3095
243,218,1.9801
244,2,53.9148
244,33,7.2704
244,40,13.6888
244,61,29.1115
244,193,4.3505
244,212,4.1633
244,213,3.171
244,214,3.3878
244,215,3.3428
244,216,3.1603
244,217,4.3095
244,218,1.9801
245,2,53.9148
245,33,7.2704
245,40,13.6888
245,61,29.1115
245,193,4.3505
245,212,4.1633
245,213,3.171
245,214,3.3878
245,215,3.3428
245,216,3.1603
245,217,4.3095
245,218,1.9801
246,2,53.9148
246,33,7.2704
246,40,13.6888
246,46,8.1682
246,193,4.3505
246,212,4.1633
246,213,3.171
246,214,3.3878
246,215,3.3428
246,216,3.1603
246,217,4.3095
246,218,1.9801
247,2,53.9148
247,33,7.2704
247,40,13.6888
247,61,29.1115
247,193,4.3505
247,212,4.1633
247,213,3.171
247,214,3.3878
247,215,3.3428
247,216,3.1603
247,217,4.3095
247,218,1.9801
248,2,53.9148
248,33,7.2704
248,40,13.6888
248,46,8.1682
248,193,4.3505
248,212,4.1633
248,213,3.171
248,214,3.3878
248,215,3.3428
248,216,3.1603
248,217,4.3095
248,218,1.9801
249,2,53.9148
249,27,22.4817
249,28,20.0732
249,29,16.092
249,37,33.0486
249,38,30.4059
249,43,24.7028
249,52,28.7683
249,61,29.1115
249,74,3.3657
249,80,7.7868
249,81,11.5132
249,82,4.6811
249,106,4.1043
249,111,2.3727
249,112,2.6793
249,116,1.9272
249,309,0.9324
1907,2,53.9148
1907,3121,0.0517
1906,1551,0.0197
1906,3121,0.0517
1905,2,53.9148
1904,2,53.9148
1903,2,53.9148
1902,2,53.9148
1902,1213,0.211
1901,2,53.9148
1900,2,53.9148
1919,2,53.9148
1919,200,2.7819
250,2,53.9148
250,33,7.2704
250,40,13.6888
250,46,8.1682
250,193,4.3505
250,212,4.1633
250,213,3.171
250,214,3.3878
250,215,3.3428
250,216,3.1603
250,217,4.3095
250,218,1.9801
251,2,53.9148
251,33,7.2704
251,40,13.6888
251,46,8.1682
251,193,4.3505
251,212,4.1633
251,213,3.171
251,214,3.3878
251,215,3.3428
251,216,3.1603
251,217,4.3095
251,303,1.3731
252,2,53.9148
252,29,16.092
252,37,33.0486
252,38,30.4059
252,43,24.7028
252,61,29.1115
252,73,11.4658
252,118,1.8073
252,119,4.9202
252,120,1.9107
252,121,1.7669
252,122,1.9107
252,123,3.4647
252,124,2.7449
252,125,2.7579
252,126,2.7838
252,300,0.7778
252,302,0.6317
252,554,0.2817
252,555,0.2828
252,556,0.2828
253,2,53.9148
253,33,7.2704
253,40,13.6888
253,46,8.1682
253,139,0.1666
253,193,4.3505
253,212,4.1633
253,213,3.171
253,214,3.3878
253,215,3.3428
253,216,3.1603
253,217,4.3095
253,303,1.3731
1910,2,53.9148
254,2,53.9148
254,27,22.4817
254,28,20.0732
254,37,33.0486
254,38,30.4059
254,39,8.4936
254,40,13.6888
254,41,8.3181
254,42,10.4138
254,52,28.7683
254,61,29.1115
254,107,1.9254
254,143,0.7335
254,195,1.8635
254,196,1.647
254,199,1.642
255,2,53.9148
255,27,22.4817
255,28,20.0732
255,37,33.0486
255,38,30.4059
255,39,8.4936
255,40,13.6888
255,41,8.3181
255,42,10.4138
255,52,28.7683
255,61,29.1115
256,2,53.9148
256,27,22.4817
256,28,20.0732
256,29,16.092
256,35,3.9736
256,37,33.0486
256,38,30.4059
256,39,8.4936
256,40,13.6888
256,41,8.3181
256,42,10.4138
256,52,28.7683
256,61,29.1115
256,106,4.1043
256,132,10.5522
256,255,0.6334
256,257,0.7173
257,2,53.9148
257,27,22.4817
257,28,20.0732
257,37,33.0486
257,38,30.4059
257,39,8.4936
257,40,13.6888
257,41,8.3181
257,42,10.4138
257,52,28.7683
257,61,29.1115
259,2,53.9148
259,27,22.4817
259,29,16.092
259,37,33.0486
259,38,30.4059
259,43,24.7028
259,52,28.7683
259,61,29.1115
259,73,11.4658
259,81,11.5132
259,943,0.1266
259,944,0.1266
1918,2,53.9148
1918,200,2.7819
1917,2,53.9148
1917,200,2.7819
1916,2,53.9148
1916,200,2.7819
1915,2,53.9148
1915,200,2.7819
1914,2,53.9148
1914,200,2.7819
1913,2,53.9148
1913,449,0.2863
1913,1101,0.6111
1913,1213,0.211
1912,2,53.9148
1912,3121,0.0517
1911,2,53.9148
5052,3808,3.4061
5052,5051,4.2842
5052,5053,0.8785
5052,5065,3.1512
5052,5524,2.2697
5053,3808,3.4061
5053,5051,4.2842
5053,5052,2.0755
5053,5054,0.5409
5053,5065,3.1512
5053,5525,0.9416
5054,3808,3.4061
5054,5051,4.2842
5054,5053,0.8785
5054,5055,0.4903
5054,5065,3.1512
5054,5526,0.3986
5055,3808,3.4061
5055,5051,4.2842
5055,5054,0.5409
5055,5056,0.4862
5055,5065,3.1512
5055,5527,0.292
5056,3808,3.4061
5056,5051,4.2842
5056,5055,0.4903
5056,5057,0.4859
5056,5065,3.1512
5056,5528,0.2772
5057,3808,3.4061
5057,5051,4.2842
5057,5056,0.4862
5057,5058,0.4859
5057,5065,3.1512
5057,5529,0.2761
5058,3808,3.4061
5058,5051,4.2842
5058,5057,0.4859
5058,5059,0.4859
5058,5065,3.1512
5058,5530,0.276
5059,3808,3.4061
5059,5051,4.2842
5059,5058,0.4859
5059,5060,0.486
5059,5065,3.1512
5059,5531,0.276
261,2,53.9148
261,28,20.0732
261,37,33.0486
261,38,30.4059
261,43,24.7028
261,44,8.0671
261,52,28.7683
261,61,29.1115
261,132,10.5522
261,264,0.3014
261,945,0.0949
261,946,0.0959
261,947,0.0378
261,948,0.0376
261,949,0.033
261,950,0.0373
261,951,0.0376
262,2,53.9148
262,28,20.0732
262,37,33.0486
262,38,30.4059
262,43,24.7028
262,44,8.0671
262,52,28.7683
262,61,29.1115
262,132,10.5522
262,157,0.9529
262,158,1.2254
262,159,0.9529
262,160,1.0831
262,161,0.9923
262,162,0.9529
262,166,0.9893
262,267,0.2935
262,305,0.1151
262,306,0.2045
262,307,0.1385
262,952,0.0788
262,953,0.0981
262,954,0.0981
262,955,0.0976
262,956,0.1012
262,957,0.1223
263,2,53.9148
263,28,20.0732
263,37,33.0486
263,38,30.4059
263,43,24.7028
263,44,8.0671
263,52,28.7683
263,61,29.1115
263,132,10.5522
5051,3808,3.4061
5051,5052,2.0755
5051,5065,3.1512
5051,5523,3.3354
264,2,53.9148
264,28,20.0732
264,37,33.0486
264,38,30.4059
264,43,24.7028
264,44,8.0671
264,52,28.7683
264,61,29.1115
264,945,0.0949
264,946,0.0959
1921,2,53.9148
1921,1101,0.6111
265,2,53.9148
265,28,20.0732
265,37,33.0486
265,38,30.4059
265,43,24.7028
265,44,8.0671
265,52,28.7683
265,61,29.1115
265,132,10.5522
265,958,0.0313
265,959,0.0313
1920,2,53.9148
266,2,53.9148
266,28,20.0732
266,37,33.0486
266,38,30.4059
266,43,24.7028
266,44,8.0671
266,52,28.7683
266,61,29.1115
266,132,10.5522
266,960,0.0277
267,2,53.9148
267,28,20.0732
267,37,33.0486
267,38,30.4059
267,43,24.7028
267,44,8.0671
267,52,28.7683
267,61,29.1115
267,132,10.5522
267,961,0.0616
267,962,0.0616
267,963,0.0748
267,964,0.0612
267,965,0.0612
267,966,0.0612
267,967,0.0612
268,2,53.9148
268,28,20.0732
268,30,5.6097
268,37,33.0486
268,38,30.4059
268,43,24.7028
268,44,8.0671
268,52,28.7683
268,61,29.1115
268,132,10.5522
268,968,0.0866
268,969,0.0866
269,2,53.9148
269,28,20.0732
269,37,33.0486
269,38,30.4059
269,43,24.7028
269,44,8.0671
269,52,28.7683
269,61,29.1115
269,132,10.5522
269,270,0.2592
269,430,2.9793
1929,2,53.9148
1928,2,53.9148
1927,2,53.9148
1925,2,53.9148
1924,2,53.9148
1923,2,53.9148
1922,2,53.9148
5063,3808,3.4061
5063,5051,4.2842
5063,5062,0.5053
5063,5064,1.2172
5063,5065,3.1512
5063,5535,0.3541
5064,3808,3.4061
5064,5051,4.2842
5064,5063,0.637
5064,5065,3.1512
5064,5536,0.6114
5065,3808,3.4061
5065,5051,4.2842
5065,5064,1.2172
5065,5537,0.8962
5066,5538,0.0537
5066,5539,0.0537
5066,5540,0.0537
5066,5541,0.0537
5066,5542,0.0537
5068,5543,0.0537
5068,5544,0.0537
5068,5545,0.0537
5068,5546,0.0537
5068,5547,0.0537
270,2,53.9148
270,28,20.0732
270,30,5.6097
270,37,33.0486
270,38,30.4059
270,43,24.7028
270,44,8.0671
270,52,28.7683
270,61,29.1115
270,132,10.5522
270,971,0.0274
271,205,1.2424
272,2,53.9148
272,28,20.0732
272,30,5.6097
272,37,33.0486
272,38,30.4059
272,43,24.7028
272,44,8.0671
272,52,28.7683
272,61,29.1115
272,132,10.5522
272,972,0.0936
272,973,0.0941
272,974,0.0931
272,975,0.0931
272,976,0.0936
272,977,0.0931
272,978,0.0931
272,979,0.1173
5060,3808,3.4061
5060,5051,4.2842
5060,5059,0.4859
5060,5061,0.4879
5060,5065,3.1512
5060,5532,0.2762
273,2,53.9148
273,28,20.0732
273,37,33.0486
273,38,30.4059
273,43,24.7028
273,44,8.0671
273,52,28.7683
273,61,29.1115
273,126,2.7838
273,132,10.5522
273,980,0.0251
5061,3808,3.4061
5061,5051,4.2842
5061,5060,0.486
5061,5062,0.5053
5061,5065,3.1512
5061,5533,0.2774
274,981,0.5601
5062,3808,3.4061
5062,5051,4.2842
5062,5061,0.4879
5062,5063,0.637
5062,5065,3.1512
5062,5534,0.2888
275,2,53.9148
275,28,20.0732
275,37,33.0486
275,38,30.4059
275,43,24.7028
275,44,8.0671
275,52,28.7683
275,61,29.1115
275,132,10.5522
275,158,1.2254
275,982,0.0671
275,983,0.0667
275,984,0.0675
275,985,0.1507
275,986,0.0667
1932,2,53.9148
1932,350,0.0212
276,2,53.9148
276,28,20.0732
276,37,33.0486
276,38,30.4059
276,43,24.7028
276,44,8.0671
276,52,28.7683
