2604	0.0134
2605	0.0134
2606	0.0134
2607	0.0134
2608	0.0134
2609	0.0134
261	0.2379
2610	0.0103
2611	0.0103
2612	0.0103
2613	0.0103
2614	0.0103
2615	0.0051
2616	0.0051
2617	0.0074
2618	0.0051
2619	0.0074
262	0.3267
2620	0.0051
2621	0.0051
2622	0.0051
2623	0.0051
2624	0.0048
2625	0.0048
2626	0.0048
2627	0.0048
2628	0.0048
2629	0.0048
263	0.2323
2630	0.0022
2631	0.0022
2632	0.0022
2633	0.0022
2634	0.0022
2635	0.0022
2636	0.0022
2637	0.0022
2638	0.0123
2639	0.0022
264	0.3014
2640	0.0022
2641	0.0022
2642	0.0022
2643	0.0021
2644	0.0021
2645	0.0021
2646	0.0021
2647	0.0021
2648	0.0021
2649	0.0021
265	0.2417
2650	0.0061
2651	0.0061
2652	0.0061
2653	0.0061
2654	0.0061
2655	0.0061
2656	0.0061
2657	0.0061
2658	0.0061
2659	0.0061
266	0.2363
2660	0.0061
2661	0.0061
2662	0.0061
2663	0.058
2664	0.025
2665	0.025
2666	0.025
2667	0.0154
2668	0.0154
2669	0.0154
267	0.2935
2670	0.0154
2671	1.0722
2672	1.0722
2673	1.0722
2674	1.0722
2675	1.0722
2676	0.0494
2677	0.0037
2678	0.0072
2679	0.0072
268	0.299
2680	0.0113
2681	0.0117
2682	0.0117
2683	0.0117
2684	0.0117
2685	0.0024
2686	0.0024
2687	0.0024
2688	0.0024
2689	0.0024
269	0.2323
2690	0.0024
2691	0.0024
2692	0.0024
2693	0.0024
2694	0.0024
2695	0.0024
2696	0.0024
2697	0.0024
2698	0.0024
2699	0.0024
27	22.4817
270	0.2592
2700	0.0024
2701	0.0024
2702	0.0024
2703	0.0051
2704	0.0024
2705	0.0051
2706	0.0024
2707	0.0024
2708	0.0024
2709	0.0024
271	0.2138
2710	0.0061
2711	0.0024
2712	0.0024
2713	0.0024
2714	0.0044
2715	0.0054
2716	0.0054
2717	0.0101
2718	0.0034
2719	0.0034
272	0.3156
2720	0.0034
2721	0.0048
2722	0.0048
2723	0.0048
2724	0.0048
2725	0.0056
2726	0.0075
2727	0.0261
2728	0.0056
2729	0.0056
273	0.2357
2730	0.0056
2731	0.0056
2732	0.004
2733	0.0038
2734	0.0038
2735	0.3075
2736	0.0691
2737	0.0043
2738	0.0043
2739	0.0043
274	0.2263
2740	0.0043
2741	0.0043
2742	0.0043
2743	0.0043
2744	0.0043
2745	0.0043
2746	0.0043
2747	0.0043
2748	0.0691
2749	0.0704
275	0.2862
2750	0.2479
2751	0.2479
2752	0.2496
2753	0.1093
2754	0.572
2755	0.572
2756	0.5728
2757	0.8814
2758	0.8814
2759	0.8814
276	0.2768
2760	1.0
2761	1.0
2762	1.0
2763	0.0054
2764	0.0054
2765	0.0054
2766	0.0054
2767	0.0054
2768	0.0054
2769	0.0054
277	0.2453
2770	0.0054
2771	0.4532
2772	0.4532
2773	0.4532
2774	0.4532
2775	0.4532
2776	0.4532
2777	0.4532
2778	0.4532
2779	0.4532
278	0.291
2780	0.4532
2781	0.4532
2782	0.4532
2783	0.0046
2784	0.0188
2785	0.0188
2786	0.1258
2787	0.2428
2788	0.2428
2789	0.0252
279	0.2352
2790	0.0252
2791	0.0252
2792	0.0252
2793	0.0252
2794	0.0266
2795	0.0266
2796	0.0279
2797	0.0317
2798	0.2243
2799	0.006
28	20.0732
280	2.4173
2800	0.006
2801	0.006
2802	0.006
2803	0.006
2804	0.006
2805	0.006
2806	0.006
2807	0.006
2808	0.006
2809	0.006
281	0.2358
2810	0.006
2811	0.006
2812	0.006
2813	0.006
2814	0.006
2815	0.006
2816	0.006
2817	0.006
2818	0.006
2819	0.006
282	0.2606
2820	0.006
2821	0.006
2822	0.006
2823	0.006
2824	0.006
2825	0.006
2826	0.006
2827	0.006
2828	0.006
2829	0.006
283	0.2363
2830	0.006
2831	0.006
2832	0.006
2833	0.006
2834	0.006
2835	0.006
2836	0.006
2837	0.006
2838	0.006
2839	0.006
284	0.243
2840	0.006
2841	0.006
2842	0.006
2843	0.006
2844	0.006
2845	0.006
2846	0.006
2847	0.006
2848	0.006
2849	0.006
285	0.2432
2850	0.006
2851	0.006
2852	0.006
2853	0.006
2854	0.006
2855	0.006
2856	0.006
2857	0.006
2858	0.006
2859	0.006
286	0.2323
2860	0.006
2861	0.006
2862	0.006
2863	0.006
2864	0.006
2865	0.006
2866	0.006
2867	0.006
2868	0.006
2869	0.006
287	0.2323
2870	0.006
2871	0.006
2872	0.006
2873	0.006
2874	0.006
2875	0.006
2876	0.006
2877	0.006
2878	0.006
2879	0.006
288	0.2461
2880	0.006
2881	0.006
2882	0.006
2883	0.006
2884	0.006
2885	0.006
2886	0.006
2887	0.006
2888	0.006
2889	0.006
289	0.2363
2890	0.006
2891	0.006
2892	0.006
2893	0.006
2894	0.006
2895	0.006
2896	0.006
2897	0.006
2898	0.006
2899	0.006
29	16.092
290	0.2399
2900	0.006
2901	0.006
2902	0.006
2903	0.006
2904	0.006
2905	0.006
2906	0.006
2907	0.006
2908	0.006
2909	0.006
291	0.2868
2910	0.006
2911	0.006
2912	0.006
2913	0.006
2914	0.006
2915	0.006
2916	0.006
2917	0.006
2918	0.006
2919	0.006
292	0.2505
2920	0.006
2921	0.006
2922	0.006
2923	0.006
2924	0.006
2925	0.006
2926	0.006
2927	0.006
2928	0.006
2929	0.006
293	0.2404
2930	0.006
2931	0.006
2932	0.006
2933	0.006
2934	0.006
2935	0.006
2936	0.006
2937	0.006
2938	0.006
2939	0.006
294	0.3335
2940	0.006
2941	0.006
2942	0.006
2943	0.006
2944	0.006
2945	0.006
2946	0.006
2947	0.006
2948	0.006
2949	0.006
295	0.3342
2950	0.006
2951	0.006
2952	0.006
2953	0.006
2954	0.006
2955	0.006
2956	0.006
2957	0.006
2958	0.006
2959	0.006
296	0.3329
2960	0.006
2961	0.006
2962	0.006
2963	0.006
2964	0.006
2965	0.006
2966	0.006
2967	0.006
2968	0.006
2969	0.006
297	0.3504
2970	0.006
2971	0.006
2972	0.006
2973	0.006
2974	0.006
2975	0.006
2976	0.006
2977	0.006
2978	0.006
2979	0.006
298	0.3512
2980	0.006
2981	0.006
2982	0.006
2983	0.2006
2984	0.0378
2985	0.0378
2986	0.0378
2987	0.0378
2988	0.0378
2989	0.0378
299	0.3329
2990	0.1224
2991	0.0747
2992	0.0747
2993	0.0747
2994	0.0317
2995	0.0747
2996	0.0794
2997	0.0747
2998	0.0317
2999	0.0158
3	0.0675
30	5.6097
300	0.7778
3000	0.0158
3001	0.0158
3002	0.0158
3003	0.0158
3004	0.0158
3005	0.0158
3006	0.0158
3007	0.0158
3008	0.0158
3009	0.0158
301	0.3329
3010	0.0158
3011	0.0158
3012	0.0158
3013	0.0158
3014	0.0158
3015	0.0158
3016	0.0158
3017	0.0158
3018	0.0158
3019	0.0158
302	0.6317
3020	0.0158
3021	0.0199
3022	0.0158
3023	0.0158
3024	0.0158
3025	0.0158
3026	0.0869
3027	0.0869
3028	0.0487
3029	0.0487
303	1.3731
3030	0.1761
3031	0.1761
3032	0.0189
3033	0.0189
3034	0.0189
3035	0.0189
3036	0.0189
3037	0.0189
3038	0.0189
3039	0.0189
304	0.0228
3040	0.0189
3041	0.0189
3042	0.0189
3043	0.0189
3044	0.0189
3045	0.0189
3046	0.0189
3047	0.0189
3048	0.0189
3049	0.0189
305	0.1151
3050	0.0189
3051	0.0189
3052	0.0189
3053	0.0189
3054	0.0189
3055	0.2919
3056	0.1636
3057	0.2919
3058	0.1636
3059	0.0328
306	0.2045
3060	0.0328
3061	0.0328
3062	0.0328
3063	0.0328
3064	0.0328
3065	0.1689
3066	0.1689
3067	0.0328
3068	0.1611
3069	0.0358
307	0.1385
3070	0.0358
3071	0.0358
3072	0.0327
3073	0.0327
3074	0.0327
3075	0.0327
3076	0.0327
3077	0.0327
3078	0.0071
3079	0.0071
308	0.0242
3080	0.0071
3081	0.0071
3082	0.0071
3083	0.0071
3084	0.0071
3085	0.0071
3086	0.0071
3087	0.0071
3088	0.9803
3089	4.8406
309	0.9324
3090	0.3224
3091	0.3224
3092	0.3224
3093	0.3224
3094	0.4032
3095	0.8495
3096	0.3224
3097	0.4432
3098	0.6264
3099	0.595
31	3.7354
310	0.6757
3100	0.595
3101	0.595
3102	0.4372
3103	0.4372
3104	0.4685
3105	0.595
3106	0.595
3107	0.6186
3108	0.595
3109	0.771
311	0.6777
3110	0.595
3111	2.3272
3112	0.6426
3113	0.56
3114	0.0833
3115	0.1269
3116	0.0833
3117	1.0823
3118	0.0833
3119	0.514
312	0.7005
3120	0.4178
3121	0.0517
3122	0.0122
3123	0.0179
3124	0.0122
3125	0.062
3126	0.0292
3127	0.0292
3128	0.0348
3129	1.0039
313	0.6757
3130	0.043
3131	0.043
3132	0.043
3133	0.0384
3134	0.0384
3135	0.0384
3136	0.0384
3137	0.0384
3138	0.0384
3139	0.2571
314	0.6757
3140	0.4532
3141	0.4532
3142	0.4532
3143	0.4532
3144	0.4532
3145	0.4532
3146	0.4532
3147	0.4532
3148	0.4532
3149	0.4532
315	0.6757
3150	0.4532
3151	0.4532
3152	0.0336
3153	0.0119
3154	0.0119
3155	0.0119
3156	0.8594
3157	0.1743
3158	0.0234
3159	0.2753
316	0.6757
3160	0.0234
3161	0.1681
3162	0.0234
3163	5.3566
3164	2.134
3165	0.0234
3166	0.0234
3167	0.0983
3168	0.0983
3169	0.1445
317	0.6757
3170	0.1775
3171	0.1879
3172	0.1879
3173	0.1775
3174	0.0116
3175	0.0116
3176	0.0116
3177	0.2651
3178	0.2651
3179	0.2651
318	0.6757
3180	0.3731
3181	2.1597
3182	2.1521
3183	0.5936
3184	1.3948
3185	0.2651
3186	4.3446
3187	0.524
3188	2.6677
3189	2.3946
319	0.6757
3190	2.3946
3191	0.3722
3192	0.2651
3193	0.2651
3194	0.2651
3195	0.2651
3196	0.3069
3197	0.0037
3198	0.0137
3199	0.0137
32	5.5897
320	0.8396
3200	0.0142
3201	0.0142
3202	0.0142
3203	0.007
3204	0.007
3205	0.007
3206	0.007
3207	0.007
3208	0.0057
3209	0.0057
321	0.0849
3210	0.0057
3211	0.0057
3212	0.0057
3213	0.0049
3214	0.0049
3215	0.0049
3216	0.0049
3217	0.0064
3218	0.0049
3219	0.0682
322	0.0855
3220	8.6201
3221	6.724
3222	2.2944
3223	4.8274
3224	7.3562
3225	3.773
3226	6.0922
3227	11.3587
3228	5.4596
3229	3.3511
323	0.0855
3230	0.0722
3231	0.0167
3232	0.0167
3233	0.0993
3234	0.0993
3235	0.0993
3236	0.0232
3237	0.0232
3238	0.412
3239	0.2952
324	0.1395
3240	0.2952
3241	0.025
3242	0.025
3243	0.025
3244	0.025
3245	0.025
3246	0.025
3247	0.025
3248	0.025
3249	0.025
325	0.0604
3250	0.025
3251	0.025
3252	0.025
3253	0.025
3254	0.025
3255	0.025
3256	0.025
3257	0.025
3258	0.025
3259	0.025
326	0.0604
3260	0.025
3261	0.025
3262	0.025
3263	0.025
3264	0.025
3265	0.025
3266	0.025
3267	0.0286
3268	0.0131
3269	0.0131
327	0.0604
3270	0.0131
3271	0.0055
3272	0.0055
3273	0.0055
3274	3.4061
3275	0.0055
3276	0.114
3277	0.114
3278	0.114
3279	0.0025
328	0.0604
3280	0.0025
3281	0.0025
3282	0.0025
3283	0.0025
3284	0.0025
3285	0.0025
3286	0.0025
3287	0.0025
3288	0.0025
3289	0.0025
329	0.0604
3290	0.0025
3291	0.0025
3292	0.0025
3293	0.0025
3294	0.0025
3295	0.0025
3296	0.0025
3297	0.0025
3298	0.0025
3299	0.0337
33	7.2704
330	0.0604
3300	0.0242
3301	0.0242
3302	0.0242
3303	0.0087
3304	0.0087
3305	0.0087
3306	0.0087
3307	0.0087
3308	0.0087
3309	0.0087
331	0.1185
3310	0.0087
3311	0.0087
3312	0.0087
3313	0.0077
3314	0.0077
3315	0.0077
3316	0.0077
3317	0.0077
3318	0.0077
3319	0.0113
332	0.1597
3320	0.0113
3321	0.0154
3322	0.0553
3323	0.0553
3324	0.0553
3325	0.0553
3326	0.0553
3327	0.0553
3328	0.0553
3329	0.0062
333	0.0195
3330	0.0062
3331	0.0062
3332	0.0062
3333	0.0062
3334	0.0062
3335	0.0062
3336	0.0062
3337	0.0062
3338	0.0134
3339	0.016
334	0.2702
3340	0.0155
3341	0.0044
3342	0.0044
3343	0.0044
3344	0.0044
3345	0.0044
3346	0.0044
3347	0.0044
3348	0.0044
3349	0.0044
335	0.2702
3350	0.0044
3351	0.0108
3352	0.0108
3353	0.0108
3354	0.0108
3355	0.0108
3356	0.0243
3357	0.0033
3358	0.0033
3359	0.0033
336	0.2702
3360	0.0033
3361	0.0033
3362	0.005
3363	0.005
3364	0.0077
3365	0.0028
3366	0.0028
3367	0.0028
3368	0.0028
3369	0.0028
337	1.621
3370	0.0028
3371	0.0028
3372	0.0028
3373	0.0028
3374	0.0028
3375	0.0028
3376	0.0028
3377	0.0028
3378	0.0028
3379	0.0028
338	1.621
3380	0.0028
3381	0.0028
3382	0.0028
3383	0.0028
3384	0.0028
3385	0.0028
3386	0.0028
3387	0.0028
3388	0.0028
3389	0.0028
339	1.621
3390	0.0028
3391	0.0028
3392	0.0223
3393	0.0028
3394	0.0028
3395	0.0028
3396	0.0028
3397	0.0028
3398	0.0028
3399	0.0028
34	4.1956
340	0.2219
3400	0.0223
3401	0.0028
3402	0.0028
3403	0.0028
3404	0.0028
3405	0.0028
3406	0.0028
3407	0.0028
3408	0.0028
3409	0.0028
341	0.3137
3410	0.0028
3411	0.0028
3412	0.0028
3413	0.0028
3414	0.0028
3415	0.0028
3416	0.0028
3417	0.0028
3418	0.0028
3419	0.0028
342	0.0146
3420	0.0028
3421	0.0028
3422	0.0028
3423	0.0028
3424	0.0028
3425	0.0028
3426	0.0028
3427	0.0028
3428	0.0028
3429	0.0028
343	0.0146
3430	0.0028
3431	0.0028
3432	0.0028
3433	0.0028
3434	0.0028
3435	0.0028
3436	0.0028
3437	0.0028
3438	0.0028
3439	0.0028
344	0.4234
3440	0.0028
3441	0.0028
3442	0.0028
3443	0.0028
3444	0.0028
3445	0.0028
3446	0.0028
3447	0.0028
3448	0.0028
3449	0.0028
345	0.0043
3450	0.0028
3451	0.0028
3452	0.0028
3453	0.0028
3454	0.0028
3455	0.0028
3456	0.0028
3457	0.0028
3458	0.0028
3459	0.0028
346	0.0088
3460	0.0028
3461	0.0028
3462	0.0028
3463	0.0028
3464	0.0028
3465	0.0028
3466	0.0028
3467	0.0028
3468	0.0028
3469	0.0028
347	0.0088
3470	0.0028
3471	0.0174
3472	0.0174
3473	0.0174
3474	0.0174
3475	0.0174
3476	0.0174
3477	0.0174
3478	0.0174
3479	1.0618
348	0.0106
3480	1.0618
3481	1.0618
3482	1.0618
3483	1.0618
3484	1.0618
3485	1.0618
3486	1.0618
3487	1.0618
3488	1.0618
3489	0.0037
349	0.0088
3490	0.0138
3491	0.0138
3492	0.0144
3493	0.0144
3494	0.0144
3495	0.0061
3496	0.0061
3497	0.0061
3498	0.0061
3499	0.0061
35	3.9736
350	0.0212
3500	0.0057
3501	0.0057
3502	0.0057
3503	0.0057
3504	0.0057
3505	0.0049
3506	0.0049
3507	0.0049
3508	0.0049
3509	0.0064
351	0.0072
3510	0.0049
3511	0.1053
3512	0.4178
3513	0.0513
3514	1.5214
3515	0.122
3516	0.122
3517	0.0236
3518	0.0236
3519	0.0236
352	0.0043
3520	0.0594
3521	0.0029
3522	0.0594
3523	0.0029
3524	0.0029
3525	0.0029
3526	0.0029
3527	0.0029
3528	0.0029
3529	0.0029
353	0.0043
3530	0.0029
3531	0.0029
3532	0.0105
3533	0.0029
3534	0.0105
3535	0.0029
3536	0.0029
3537	0.0029
3538	0.0029
3539	0.0029
354	0.0043
3540	0.0029
3541	0.0029
3542	0.0029
3543	0.0029
3544	0.0029
3545	0.0029
3546	0.0029
3547	0.0029
3548	0.0029
3549	0.0029
355	0.0043
3550	0.0029
3551	0.0029
3552	0.0029
3553	0.0029
3554	0.0029
3555	0.0594
3556	0.0029
3557	0.0029
3558	0.0029
3559	0.0029
356	2.6673
3560	0.0029
3561	0.0029
3562	0.0029
3563	0.0029
3564	0.0085
3565	0.0085
3566	0.0085
3567	0.0085
3568	0.0085
3569	0.0085
357	2.4743
3570	0.0085
3571	0.0085
3572	0.0085
3573	0.0085
3574	0.0076
3575	0.0076
3576	0.0076
3577	0.0076
3578	0.0076
3579	0.0076
358	0.5645
3580	0.011
3581	0.011
3582	0.015
3583	0.2472
3584	1.9664
3585	2.2706
3586	2.9754
3587	2.2706
3588	0.0437
3589	0.0437
359	0.8605
3590	0.4324
3591	0.1082
3592	0.1082
3593	0.1082
3594	0.0856
3595	0.0856
3596	0.0856
3597	0.052
3598	0.0856
3599	0.0856
36	7.6276
360	0.5645
3600	0.6271
3601	0.057
3602	0.4604
3603	0.077
3604	0.166
3605	0.2669
3606	0.2669
3607	0.019
3608	0.0381
3609	0.019
361	0.5645
3610	0.0381
3611	0.0266
3612	0.0266
3613	1.0879
3614	0.0381
3615	0.1435
3616	0.188
3617	0.0342
3618	0.0342
3619	0.0342
362	1.2133
3620	0.0342
3621	0.0342
3622	0.0342
3623	0.0342
3624	0.0787
3625	0.0342
3626	0.1047
3627	0.0455
3628	0.0455
3629	0.0455
363	0.104
3630	0.0455
3631	0.0455
3632	0.0455
3633	0.0455
3634	0.0542
3635	0.0542
3636	0.0542
3637	0.0894
3638	0.0392
3639	0.0392
364	0.104
3640	0.0392
3641	0.0392
3642	0.0392
3643	2.0101
3644	2.0101
3645	1.8853
3646	1.8853
3647	1.8853
3648	1.8853
3649	0.0985
365	0.1666
3650	0.0985
3651	0.0985
3652	0.0985
3653	0.0985
3654	0.0985
3655	0.0985
3656	0.0985
3657	0.0985
3658	0.0985
3659	0.0681
366	0.104
3660	0.0187
3661	0.0187
3662	0.0187
3663	0.0187
3664	1.1705
3665	0.0032
3666	0.0032
3667	0.0032
3668	0.0032
3669	0.0032
367	0.104
3670	0.0032
3671	0.0032
3672	0.0032
3673	0.0032
3674	0.0032
3675	0.0032
3676	0.0032
3677	0.0032
3678	0.0032
3679	0.0032
368	0.104
3680	0.0032
3681	0.0032
3682	0.0032
3683	0.0032
3684	0.0032
3685	0.0032
3686	0.0032
3687	0.0032
3688	0.0032
3689	0.0032
369	1.9866
3690	0.0032
3691	0.0032
3692	0.0032
3693	0.0032
3694	0.0032
3695	0.0032
3696	0.0032
3697	0.0032
3698	0.0032
3699	0.0032
37	33.0486
370	0.0084
3700	0.0758
3701	0.1961
3702	0.4178
3703	0.0547
3704	0.1781
3705	0.7527
3706	0.4326
3707	0.1717
3708	0.1717
3709	0.1034
371	0.0762
3710	0.0875
3711	0.1717
3712	0.0905
3713	0.1365
3714	0.1365
3715	0.1365
3716	0.0798
3717	0.0798
3718	0.206
3719	0.1837
372	0.0129
3720	0.1978
3721	0.0685
3722	0.0685
3723	0.0089
3724	0.0089
3725	0.0089
3726	0.1212
3727	0.1212
3728	0.1212
3729	4.2876
373	0.0129
3730	0.0089
3731	0.0089
3732	0.0089
3733	1.1089
3734	4.9521
3735	1.1858
3736	1.1089
3737	0.2213
3738	0.6665
3739	0.7845
374	0.011
3740	1.8867
3741	0.4159
3742	3.5257
3743	0.2213
3744	0.2213
3745	0.2213
3746	0.2213
3747	0.2213
3748	0.0419
3749	0.0712
375	0.0109
3750	0.0419
3751	0.0408
3752	0.0408
3753	0.0408
3754	0.0408
3755	0.0408
3756	0.0408
3757	0.0408
3758	0.0408
3759	0.1704
376	0.0129
3760	0.1704
3761	0.1704
3762	0.4018
3763	0.4018
3764	0.4018
3765	0.4018
3766	1.0158
3767	1.0158
3768	0.1089
3769	0.1089
377	0.0145
3770	0.1089
3771	0.1089
3772	0.1089
3773	1.1972
3774	1.1972
3775	1.1972
3776	1.1972
3777	0.0906
3778	0.0906
3779	0.0906
378	0.0129
3780	0.0906
3781	0.6908
3782	0.92
3783	0.6908
3784	0.6908
3785	0.6908
3786	0.6908
3787	0.108
3788	0.1478
3789	0.8386
379	0.0129
3790	0.8386
3791	0.8386
3792	0.5012
3793	0.5012
3794	0.5012
3795	0.5012
3796	0.5012
3797	0.5012
3798	0.5012
3799	0.5012
38	30.4059
380	0.0025
3800	0.0682
3801	0.0743
3802	0.0131
3803	0.0131
3804	0.0131
3805	0.0055
3806	0.0055
3807	0.0055
3808	3.4061
3809	0.0055
381	0.0025
3810	0.114
3811	0.114
3812	0.114
3813	0.0025
3814	0.0025
3815	0.0025
3816	0.0025
3817	0.0025
3818	0.0025
3819	0.0025
382	0.1213
3820	0.0025
3821	0.0025
3822	0.0025
3823	0.0025
3824	0.0025
3825	0.0025
3826	0.0025
3827	0.0025
3828	0.0025
3829	0.0025
383	0.1213
3830	0.0025
3831	0.0025
3832	0.0025
3833	0.0338
3834	10.6465
3835	4.5451
3836	1.3943
3837	0.5712
3838	0.4615
3839	0.4561
384	0.2314
3840	0.4558
3841	0.4558
3842	0.4558
3843	0.4558
3844	0.4558
3845	0.4558
3846	0.4558
3847	0.4558
3848	0.4558
3849	0.4558
385	0.2314
3850	0.4558
3851	0.4558
3852	0.4558
3853	0.4558
3854	0.4558
3855	0.4558
3856	0.4558
3857	0.4558
3858	0.4558
3859	0.4558
386	0.2314
3860	0.4558
3861	0.4558
3862	0.4558
3863	0.4558
3864	0.4558
3865	0.4558
3866	0.4558
3867	0.4558
3868	0.4559
3869	0.4591
387	0.5064
3870	0.4955
3871	0.8032
3872	2.3278
3873	7.6142
3874	0.1973
3875	8.3314
3876	3.6435
3877	1.1988
3878	0.551
3879	0.4626
388	0.133
3880	0.4577
3881	0.4574
3882	0.4574
3883	0.4574
3884	0.4574
3885	0.4574
3886	0.4574
3887	0.4574
3888	0.4574
3889	0.4574
389	0.3294
3890	0.4574
3891	0.4574
3892	0.4574
3893	0.4574
3894	0.4574
3895	0.4574
3896	0.4574
3897	0.4574
3898	0.4574
3899	0.4574
39	8.4936
390	0.1124
3900	0.4575
3901	0.4602
3902	0.4898
3903	0.7336
3904	1.9159
3905	5.9839
3906	0.1978
3907	2.9276
3908	1.5497
3909	0.7535
391	2.3865
3910	0.5141
3911	0.4756
3912	0.4733
3913	0.4866
3914	0.5819
3915	0.9635
3916	2.1778
3917	0.2015
3918	6.0165
3919	2.7434
392	0.0984
3920	1.0046
3921	0.5321
3922	0.4651
3923	0.4606
3924	0.4603
3925	0.4603
3926	0.4603
3927	0.4603
3928	0.4603
3929	0.4603
393	0.0984
3930	0.4603
3931	0.4603
3932	0.4603
3933	0.4603
3934	0.4604
3935	0.4627
3936	0.4853
3937	0.6653
3938	1.5051
3939	4.3535
394	0.0984
3940	0.1986
3941	9.1033
3942	3.9441
3943	1.2639
3944	0.5577
3945	0.4622
3946	0.4571
3947	0.4568
3948	0.4568
3949	0.4568
395	0.0984
3950	0.4568
3951	0.4568
3952	0.4568
3953	0.4568
3954	0.4568
3955	0.4568
3956	0.4568
3957	0.4568
3958	0.4568
3959	0.4568
396	0.1124
3960	0.4568
3961	0.4568
3962	0.4568
3963	0.4568
3964	0.4568
3965	0.4568
3966	0.4568
3967	0.4568
3968	0.4568
3969	0.4569
397	0.0984
3970	0.4598
3971	0.4916
3972	0.7567
3973	2.0532
3974	6.5274
3975	0.1976
3976	4.73
3977	2.2444
3978	0.898
3979	0.5228
398	0.0984
3980	0.4677
3981	0.4635
3982	0.4632
3983	0.4632
3984	0.4632
3985	0.4632
3986	0.4632
3987	0.4633
3988	0.4652
3989	0.4841
399	0.1786
3990	0.6287
3991	1.278
3992	3.4474
3993	0.1994
3994	7.5602
3995	3.3434
3996	1.1338
3997	0.5445
3998	0.4633
3999	0.4585
4	0.0265
40	13.6888
400	0.0984
4000	0.4582
4001	0.4582
4002	0.4582
4003	0.4582
4004	0.4582
4005	0.4582
4006	0.4582
4007	0.4582
4008	0.4582
4009	0.4582
401	0.0913
4010	0.4582
4011	0.4582
4012	0.4582
4013	0.4582
4014	0.4582
4015	0.4582
4016	0.4583
4017	0.4609
4018	0.4881
4019	0.7107
402	0.0984
4020	1.7789
4021	5.4408
4022	0.198
4023	13.9901
4024	5.8481
4025	1.6779
4026	0.6013
4027	0.4608
4028	0.4547
4029	0.4544
403	0.0984
4030	0.4544
4031	0.4544
4032	0.4544
4033	0.4544
4034	0.4544
4035	0.4544
4036	0.4544
4037	0.4544
4038	0.4544
4039	0.4544
404	0.1124
4040	0.4544
4041	0.4544
4042	0.4544
4043	0.4544
4044	0.4544
4045	0.4544
4046	0.4544
4047	0.4544
4048	0.4544
4049	0.4544
405	0.0984
4050	0.4544
4051	0.4544
4052	0.4544
4053	0.4544
4054	0.4544
4055	0.4544
4056	0.4544
4057	0.4544
4058	0.4544
4059	0.4544
406	0.1124
4060	0.4544
4061	0.4544
4062	0.4544
4063	0.4544
4064	0.4544
4065	0.4544
4066	0.4544
4067	0.4544
4068	0.4544
4069	0.4544
407	0.0913
4070	0.4545
4071	0.4584
4072	0.5048
4073	0.9048
4074	2.9237
4075	9.9691
4076	0.1969
4077	6.7881
4078	3.0432
4079	1.069
408	0.0913
4080	0.5381
4081	0.464
4082	0.4594
4083	0.4591
4084	0.4591
4085	0.4591
4086	0.4591
4087	0.4591
4088	0.4591
4089	0.4591
409	0.1456
4090	0.4591
4091	0.4591
4092	0.4591
4093	0.4591
4094	0.4591
4095	0.4591
4096	0.4592
4097	0.4616
4098	0.4866
4099	0.6878
41	8.3181
410	0.1456
4100	1.6418
4101	4.8969
4102	0.1983
4103	4.2153
4104	2.0453
4105	0.8559
4106	0.5196
4107	0.4692
4108	0.4651
4109	0.4648
411	0.1456
4110	0.4648
4111	0.4648
4112	0.4649
4113	0.4668
4114	0.4841
4115	0.6146
4116	1.1875
4117	3.085
4118	0.1998
4119	0.0055
412	0.1456
4120	0.0055
4121	0.1744
4122	0.1626
4123	0.1626
4124	0.0052
4125	0.0052
4126	0.0052
4127	0.0052
4128	0.0052
4129	0.0052
413	0.1456
4130	0.0052
4131	0.0052
4132	0.0052
4133	0.0052
4134	0.0052
4135	0.0052
4136	0.0052
4137	0.0052
4138	0.0052
4139	4.2842
414	0.1456
4140	2.0755
4141	0.8785
4142	0.5409
4143	0.4903
4144	0.4862
4145	0.4859
4146	0.4859
4147	0.4859
4148	0.486
4149	0.4879
415	0.1049
4150	0.5053
4151	0.637
4152	1.2172
4153	3.1512
4154	0.1209
4155	0.1209
4156	0.1209
4157	0.1209
4158	0.1209
4159	0.1209
416	0.756
4160	0.0016
4161	0.0016
4162	0.0016
4163	0.0016
4164	0.0016
4165	0.0016
4166	0.0016
4167	0.0016
4168	0.0016
4169	0.0016
417	0.0078
4170	0.0016
4171	0.0016
4172	0.0016
4173	0.0016
4174	0.0016
4175	0.0016
4176	0.0016
4177	0.0016
4178	0.0016
4179	0.0016
418	0.0078
4180	0.0016
4181	0.0016
4182	0.0016
4183	0.0016
4184	0.0016
4185	0.0016
4186	0.0016
4187	0.0016
4188	0.0016
4189	0.0016
419	0.0078
4190	0.0016
4191	0.0016
4192	0.0016
4193	0.0016
4194	0.0016
4195	0.0016
4196	0.0016
4197	0.0016
4198	0.0016
4199	0.0016
42	10.4138
420	0.0078
4200	0.0016
4201	0.0016
4202	0.0016
4203	0.0016
4204	0.0016
4205	0.0016
4206	0.0016
4207	0.0016
4208	0.0015
4209	0.0015
421	0.0078
4210	0.0015
4211	0.0015
4212	0.0015
4213	0.0015
4214	0.0015
4215	0.0015
4216	0.0015
4217	0.0015
4218	0.0015
4219	0.0015
422	0.0078
4220	0.0015
4221	0.0015
4222	0.0015
4223	0.0015
4224	0.0015
4225	0.0015
4226	0.0015
4227	0.0015
4228	0.0015
4229	0.0015
423	0.0078
4230	0.0015
4231	0.0015
